frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
1895,63.23,1034,0,player,652.8,417.9,24.7,59.0,0.799,A
1895,63.23,790,0,player,1137.8,359.0,17.2,41.4,0.453,A
1895,63.23,1130,0,player,40.8,364.7,22.1,40.9,0.524,A
1895,63.23,1117,0,player,733.6,444.8,30.3,65.6,0.778,B
1896,63.263,538,0,player,778.3,410.4,19.4,54.7,0.648,B
1896,63.263,931,0,player,1048.6,481.9,27.6,76.4,0.789,A
1896,63.263,996,0,player,694.2,529.9,36.8,90.9,0.871,B
1896,63.263,1025,0,player,995.7,416.7,21.0,60.7,0.817,A
1896,63.263,1055,0,player,594.4,355.4,19.7,42.6,0.641,A
1896,63.263,1104,0,player,921.0,415.7,22.0,61.4,0.793,A
1896,63.263,927,0,player,895.3,450.6,26.2,67.2,0.803,B
1896,63.263,1108,0,player,533.5,357.2,16.9,41.0,0.742,B
1896,63.263,1111,0,player,841.9,476.6,28.7,82.6,0.781,A
1896,63.263,923,0,player,559.9,419.9,24.3,60.0,0.824,B
1896,63.263,1015,0,player,708.8,447.5,24.6,65.2,0.823,A
1896,63.263,1107,0,player,788.0,374.1,16.3,45.7,0.702,A
1896,63.263,1123,0,player,1062.3,450.1,28.6,38.1,0.61,B
1896,63.263,1034,0,player,650.5,417.9,24.8,58.7,0.791,A
1896,63.263,790,0,player,1135.2,358.3,16.9,41.2,0.303,A
1896,63.263,1130,0,player,39.3,364.3,21.4,39.7,0.611,A
1896,63.263,1117,0,player,731.7,444.6,30.4,65.6,0.743,B
1897,63.297,538,0,player,776.3,409.5,18.7,54.0,0.688,B
1897,63.297,931,0,player,1043.9,481.8,27.5,76.0,0.811,A
1897,63.297,996,0,player,690.8,529.1,36.8,90.5,0.867,B
1897,63.297,1025,0,player,991.5,416.0,21.3,61.3,0.824,A
1897,63.297,1055,0,player,591.8,355.4,18.8,41.8,0.678,A
1897,63.297,1104,0,player,916.6,415.5,21.9,61.2,0.808,A
1897,63.297,927,0,player,891.6,450.2,25.8,66.4,0.795,B
1897,63.297,1108,0,player,531.4,357.1,16.2,40.7,0.709,B
1897,63.297,1111,0,player,839.5,476.3,29.1,83.1,0.752,A
1897,63.297,923,0,player,557.1,419.4,24.2,59.7,0.81,B
1897,63.297,1015,0,player,705.2,446.9,25.1,66.3,0.821,A
1897,63.297,1107,0,player,784.4,373.1,15.6,43.9,0.743,A
1897,63.297,1123,0,player,1058.1,449.7,28.4,37.4,0.49,B
1897,63.297,1034,0,player,646.9,417.6,24.9,58.5,0.819,A
1897,63.297,790,0,player,1131.8,358.0,16.9,41.4,0.509,A
1897,63.297,1130,0,player,37.5,364.2,20.8,39.6,0.64,A
1897,63.297,1117,0,player,728.9,444.3,29.9,65.6,0.766,B
1898,63.33,538,0,player,773.3,409.3,18.3,53.9,0.656,B
1898,63.33,931,0,player,1038.4,480.9,27.6,76.0,0.83,A
1898,63.33,996,0,player,688.3,528.2,36.6,90.5,0.865,B
1898,63.33,1025,0,player,986.8,415.5,21.5,61.6,0.824,A
1898,63.33,1055,0,player,589.3,354.9,18.2,42.2,0.691,A
1898,63.33,1104,0,player,911.5,415.3,22.0,61.5,0.846,A
1898,63.33,927,0,player,887.1,450.1,25.5,66.3,0.814,B
1898,63.33,1108,0,player,528.4,356.7,15.6,40.2,0.703,B
1898,63.33,1111,0,player,836.4,477.1,28.6,80.4,0.763,A
1898,63.33,923,0,player,553.6,419.1,23.7,59.5,0.78,B
1898,63.33,1015,0,player,701.0,446.5,25.0,65.7,0.824,A
1898,63.33,1107,0,player,779.8,373.2,15.7,44.4,0.731,A
1898,63.33,1123,0,player,1052.9,449.3,28.8,37.6,0.572,B
1898,63.33,1034,0,player,642.7,417.5,25.3,58.7,0.765,A
1898,63.33,790,0,player,1126.8,357.8,16.6,41.2,0.525,A
1898,63.33,1130,0,player,34.7,364.2,20.6,39.6,0.661,A
1898,63.33,1117,0,player,726.7,443.9,29.2,66.2,0.698,B
1899,63.363,538,0,player,769.3,409.6,18.7,55.6,0.666,B
1899,63.363,931,0,player,1032.7,480.2,27.7,75.6,0.792,A
1899,63.363,996,0,player,686.5,527.6,35.9,90.6,0.837,B
1899,63.363,1025,0,player,982.0,415.0,21.6,61.9,0.825,A
1899,63.363,1055,0,player,585.7,354.3,17.3,41.4,0.649,A
1899,63.363,1104,0,player,905.2,415.0,21.8,61.1,0.796,A
1899,63.363,927,0,player,882.9,450.0,25.4,66.5,0.831,B
1899,63.363,1108,0,player,525.3,356.8,15.6,40.4,0.73,B
1899,63.363,1111,0,player,833.3,477.8,28.9,79.3,0.741,A
1899,63.363,923,0,player,549.6,418.8,23.1,59.4,0.79,B
1899,63.363,1015,0,player,696.1,445.9,24.8,66.0,0.804,A
1899,63.363,1107,0,player,774.9,372.0,15.2,43.0,0.656,A
1899,63.363,1123,0,player,1047.7,448.8,28.7,37.1,0.655,B
1899,63.363,1034,0,player,638.3,417.4,25.5,58.6,0.794,A
1899,63.363,1130,0,player,30.0,363.6,20.7,39.5,0.65,A
1899,63.363,1117,0,player,724.8,443.7,28.1,66.8,0.789,B
1900,63.397,538,0,player,764.6,409.8,18.7,55.8,0.687,B
1900,63.397,931,0,player,1026.3,480.3,27.4,74.2,0.819,A
1900,63.397,996,0,player,684.5,527.1,35.3,91.9,0.86,B
1900,63.397,1025,0,player,975.9,414.7,21.6,62.0,0.829,A
1900,63.397,1055,0,player,580.9,354.3,17.2,42.2,0.658,A
1900,63.397,1104,0,player,898.9,414.7,21.8,60.7,0.8,A
1900,63.397,927,0,player,878.3,449.9,25.3,66.7,0.796,B
1900,63.397,1108,0,player,520.7,357.2,15.9,41.1,0.819,B
1900,63.397,1111,0,player,828.7,477.9,29.3,78.1,0.735,A
1900,63.397,923,0,player,544.7,418.9,22.6,59.8,0.775,B
1900,63.397,1015,0,player,690.4,445.4,24.7,66.5,0.795,A
1900,63.397,1107,0,player,769.1,371.3,14.9,42.4,0.744,A
1900,63.397,1123,0,player,1041.6,448.8,28.8,36.9,0.557,B
1900,63.397,1034,0,player,633.4,416.9,25.5,58.6,0.777,A
1900,63.397,1130,0,player,24.5,363.5,21.1,39.9,0.621,A
1900,63.397,1117,0,player,721.4,443.6,27.3,67.3,0.759,B
1901,63.43,538,0,player,762.8,409.9,18.7,55.8,0.687,B
1901,63.43,931,0,player,1024.0,480.3,27.4,73.8,0.819,A
1901,63.43,996,0,player,683.7,527.0,34.5,92.4,0.86,B
1901,63.43,1025,0,player,973.8,414.6,21.6,62.1,0.829,A
1901,63.43,1055,0,player,579.2,354.3,16.9,42.4,0.658,A
1901,63.43,1104,0,player,896.6,414.6,21.8,60.6,0.8,A
1901,63.43,927,0,player,876.7,449.9,25.2,66.7,0.796,B
1901,63.43,1108,0,player,519.0,357.3,16.1,41.3,0.819,B
1901,63.43,1111,0,player,827.1,477.9,29.8,77.7,0.735,A
1901,63.43,923,0,player,542.9,419.0,22.1,60.0,0.776,B
1901,63.43,1015,0,player,688.4,445.3,24.5,66.8,0.796,A
1901,63.43,1107,0,player,767.1,371.0,14.7,42.2,0.745,A
1901,63.43,1123,0,player,1039.5,448.8,29.0,36.9,0.557,B
1901,63.43,1034,0,player,631.6,416.7,25.5,58.6,0.777,A
1901,63.43,1130,0,player,22.5,363.4,21.3,40.1,0.622,A
1901,63.43,1117,0,player,720.1,443.6,26.4,67.5,0.759,B
1902,63.463,538,0,player,758.3,409.6,18.2,53.2,0.653,B
1902,63.463,931,0,player,1018.3,479.2,27.7,74.0,0.813,A
1902,63.463,996,0,player,681.1,526.9,33.5,92.4,0.868,B
1902,63.463,1025,0,player,968.7,414.0,21.6,62.0,0.819,A
1902,63.463,1055,0,player,575.0,354.0,17.0,42.7,0.669,A
1902,63.463,1104,0,player,890.9,413.8,21.7,60.1,0.788,A
1902,63.463,927,0,player,873.3,449.8,25.0,66.7,0.8,B
1902,63.463,1108,0,player,514.8,357.2,16.2,41.2,0.787,B
1902,63.463,1111,0,player,823.2,476.5,30.5,77.8,0.782,A
1902,63.463,923,0,player,539.2,419.1,21.6,60.0,0.774,B
1902,63.463,1015,0,player,683.5,444.5,23.9,66.1,0.795,A
1902,63.463,1107,0,player,762.2,370.6,14.7,42.3,0.703,A
1902,63.463,1123,0,player,1034.2,448.6,28.5,35.8,0.658,B
1902,63.463,1034,0,player,627.6,416.3,25.6,58.8,0.787,A
1902,63.463,1130,0,player,20.3,363.4,20.9,39.3,0.591,A
1902,63.463,1117,0,player,716.8,443.4,25.6,67.0,0.773,B
1903,63.497,538,0,player,752.9,409.6,18.3,51.9,0.726,B
1903,63.497,931,0,player,1011.1,478.6,28.5,75.7,0.824,A
1903,63.497,996,0,player,676.6,526.7,33.0,92.6,0.853,B
1903,63.497,1025,0,player,962.4,413.6,21.6,61.7,0.826,A
1903,63.497,1055,0,player,571.2,354.2,17.6,42.8,0.67,A
1903,63.497,1104,0,player,883.9,413.5,21.7,59.9,0.797,A
1903,63.497,927,0,player,868.1,449.5,24.7,66.5,0.783,B
1903,63.497,1108,0,player,509.3,356.9,16.4,40.7,0.772,B
1903,63.497,1111,0,player,817.7,475.2,30.4,75.7,0.778,A
1903,63.497,923,0,player,534.4,418.9,21.3,60.2,0.792,B
1903,63.497,1015,0,player,677.3,444.4,23.8,66.5,0.799,A
1903,63.497,1107,0,player,755.7,370.2,14.7,42.5,0.717,A
1903,63.497,1123,0,player,1027.8,447.9,29.1,36.0,0.681,B
1903,63.497,1034,0,player,622.9,415.8,25.1,58.4,0.804,A
1903,63.497,1130,0,player,14.7,363.5,21.3,39.3,0.698,A
1903,63.497,1117,0,player,712.9,443.5,25.7,66.8,0.806,B
1904,63.53,538,0,player,747.5,409.9,19.2,53.0,0.648,B
1904,63.53,931,0,player,1003.2,477.4,28.3,74.7,0.817,A
1904,63.53,996,0,player,672.1,526.0,32.7,91.6,0.838,B
1904,63.53,1025,0,player,955.1,413.3,21.6,61.1,0.815,A
1904,63.53,1055,0,player,565.6,354.1,18.2,42.8,0.671,A
1904,63.53,1104,0,player,876.3,413.1,21.5,59.2,0.748,A
1904,63.53,927,0,player,861.4,449.4,24.3,66.6,0.742,B
1904,63.53,1108,0,player,502.8,356.9,16.7,40.5,0.775,B
1904,63.53,1111,0,player,811.9,475.4,31.2,76.1,0.758,A
1904,63.53,923,0,player,528.3,418.8,20.9,60.3,0.802,B
1904,63.53,1015,0,player,670.6,444.1,23.4,65.6,0.756,A
1904,63.53,1107,0,player,748.7,369.8,14.3,41.9,0.678,A
1904,63.53,1123,0,player,1020.9,447.9,29.1,35.9,0.603,B
1904,63.53,1034,0,player,617.2,415.7,24.5,58.1,0.738,A
1904,63.53,1130,0,player,10.5,364.3,21.0,40.1,0.705,A
1904,63.53,1117,0,player,708.5,443.6,26.3,66.7,0.825,B
1905,63.563,538,0,player,740.1,409.8,19.3,52.1,0.68,B
1905,63.563,931,0,player,995.2,475.2,28.7,75.5,0.828,A
1905,63.563,996,0,player,667.0,525.4,32.7,90.9,0.866,B
1905,63.563,1025,0,player,947.3,412.8,21.6,60.7,0.81,A
1905,63.563,1055,0,player,558.4,354.1,18.5,41.8,0.676,A
1905,63.563,1104,0,player,868.2,412.2,21.6,59.3,0.757,A
1905,63.563,927,0,player,855.5,449.5,24.2,67.0,0.775,B
1905,63.563,1108,0,player,496.8,356.9,16.8,39.8,0.788,B
1905,63.563,1111,0,player,805.4,474.4,30.8,75.0,0.72,A
1905,63.563,923,0,player,522.4,419.0,21.0,59.9,0.799,B
1905,63.563,1015,0,player,663.9,443.8,23.5,65.6,0.759,A
1905,63.563,1107,0,player,741.6,369.3,14.0,41.3,0.653,A
1905,63.563,1123,0,player,1013.5,447.2,29.1,35.6,0.672,B
1905,63.563,1034,0,player,611.7,415.3,23.9,57.7,0.819,A
1905,63.563,1130,0,player,7.8,364.8,15.7,38.7,0.551,A
1905,63.563,1117,0,player,702.9,443.5,26.6,65.6,0.833,B
1906,63.597,538,0,player,733.4,409.6,19.8,52.7,0.62,B
1906,63.597,931,0,player,987.1,473.6,28.4,74.7,0.835,A
1906,63.597,996,0,player,661.4,525.1,33.2,90.7,0.838,B
1906,63.597,1025,0,player,939.7,412.5,21.7,60.3,0.807,A
1906,63.597,1055,0,player,551.9,353.9,18.9,41.5,0.684,A
1906,63.597,1104,0,player,860.2,412.4,22.2,61.2,0.704,A
1906,63.597,927,0,player,848.9,449.4,24.5,68.5,0.764,B
1906,63.597,1108,0,player,490.5,356.4,17.3,40.2,0.743,B
1906,63.597,1111,0,player,799.9,472.8,30.4,74.3,0.732,A
1906,63.597,923,0,player,516.7,418.8,21.3,59.4,0.832,B
1906,63.597,1015,0,player,656.9,443.5,23.7,65.8,0.752,A
1906,63.597,1107,0,player,734.6,368.9,14.1,41.9,0.647,A
1906,63.597,1123,0,player,1005.6,446.6,29.1,35.5,0.537,B
1906,63.597,1034,0,player,605.6,414.9,23.0,57.0,0.77,A
1906,63.597,1117,0,player,697.0,443.3,27.5,65.4,0.843,B
1907,63.63,538,0,player,731.1,409.6,20.1,52.9,0.62,B
1907,63.63,931,0,player,984.3,473.0,28.4,74.4,0.835,A
1907,63.63,996,0,player,659.4,525.0,33.8,90.6,0.838,B
1907,63.63,1025,0,player,937.0,412.4,21.8,60.2,0.807,A
1907,63.63,1055,0,player,549.6,353.8,19.4,41.4,0.684,A
1907,63.63,1104,0,player,857.4,412.5,22.4,61.9,0.704,A
1907,63.63,927,0,player,846.5,449.4,24.4,69.0,0.764,B
1907,63.63,1108,0,player,488.2,356.3,17.6,40.4,0.743,B
1907,63.63,1111,0,player,797.9,472.2,30.1,74.1,0.732,A
1907,63.63,923,0,player,514.7,418.7,21.7,59.2,0.832,B
1907,63.63,1015,0,player,654.4,443.4,23.9,65.9,0.752,A
1907,63.63,1107,0,player,732.1,368.7,14.0,42.1,0.647,A
1907,63.63,1123,0,player,1002.8,446.4,29.1,35.4,0.538,B
1907,63.63,1034,0,player,603.4,414.7,22.4,56.7,0.77,A
1907,63.63,1117,0,player,694.9,443.3,28.3,65.3,0.843,B
1907,63.63,1137,0,player,786.6,458.9,21.1,67.0,0.447,B
1908,63.664,538,0,player,726.1,408.6,20.3,52.8,0.671,B
1908,63.664,931,0,player,978.3,471.9,28.4,74.5,0.819,A
1908,63.664,996,0,player,654.6,524.7,34.4,90.5,0.874,B
1908,63.664,1025,0,player,931.1,411.6,22.0,60.3,0.809,A
1908,63.664,1055,0,player,544.3,353.4,19.5,41.3,0.69,A
1908,63.664,1104,0,player,851.5,410.6,21.7,59.9,0.687,A
1908,63.664,927,0,player,841.7,449.6,24.2,68.9,0.741,B
1908,63.664,1108,0,player,483.9,356.2,17.8,40.2,0.723,B
1908,63.664,1111,0,player,792.4,472.5,30.0,75.6,0.757,A
1908,63.664,923,0,player,509.8,418.7,22.2,58.9,0.834,B
1908,63.664,1015,0,player,650.2,443.2,24.3,65.5,0.747,A
1908,63.664,1107,0,player,727.2,367.6,13.5,40.2,0.64,A
1908,63.664,1123,0,player,997.6,445.8,29.1,35.4,0.676,B
1908,63.664,1034,0,player,598.6,414.9,22.1,57.5,0.834,A
1908,63.664,1117,0,player,690.1,443.2,29.0,65.4,0.835,B
1908,63.664,1137,0,player,780.8,458.7,21.5,68.5,0.596,B
1909,63.697,538,0,player,719.7,408.0,20.8,54.1,0.694,B
1909,63.697,931,0,player,971.5,471.3,28.5,75.0,0.832,A
1909,63.697,996,0,player,650.1,523.9,34.8,89.7,0.865,B
1909,63.697,1025,0,player,924.3,410.7,21.8,59.3,0.792,A
1909,63.697,1055,0,player,538.8,353.2,19.6,41.5,0.666,A
1909,63.697,1104,0,player,844.2,406.8,20.0,54.0,0.591,A
1909,63.697,927,0,player,835.9,449.7,24.0,68.0,0.763,B
1909,63.697,1108,0,player,478.1,355.6,17.4,39.7,0.699,B
1909,63.697,1111,0,player,786.6,471.9,29.4,75.7,0.766,A
1909,63.697,923,0,player,504.3,418.9,22.9,59.1,0.852,B
1909,63.697,1015,0,player,644.3,442.9,24.5,64.9,0.825,A
1909,63.697,1107,0,player,721.1,367.5,13.8,40.7,0.658,A
1909,63.697,1123,0,player,990.7,445.6,28.9,35.1,0.592,B
1909,63.697,1034,0,player,592.7,414.8,22.0,57.7,0.819,A
1909,63.697,1117,0,player,684.6,443.2,29.5,65.3,0.857,B
1909,63.697,1137,0,player,774.7,458.0,21.2,67.8,0.596,B
1910,63.73,538,0,player,713.9,408.3,20.8,54.0,0.621,B
1910,63.73,931,0,player,964.1,470.0,28.8,76.5,0.823,A
1910,63.73,996,0,player,646.0,522.8,34.7,88.4,0.811,B
1910,63.73,1025,0,player,917.2,410.2,21.8,59.1,0.793,A
1910,63.73,1055,0,player,533.9,352.8,19.0,41.2,0.674,A
1910,63.73,1104,0,player,836.9,403.8,18.5,48.9,0.63,A
1910,63.73,927,0,player,830.2,450.0,24.2,68.1,0.727,B
1910,63.73,1108,0,player,471.9,355.4,17.0,39.8,0.709,B
1910,63.73,1111,0,player,781.6,471.7,29.0,76.1,0.763,A
1910,63.73,923,0,player,497.9,418.9,23.5,59.2,0.829,B
1910,63.73,1015,0,player,637.8,442.5,24.6,64.5,0.733,A
1910,63.73,1107,0,player,714.8,367.9,14.2,41.6,0.653,A
1910,63.73,1123,0,player,984.5,445.2,29.1,35.5,0.482,B
1910,63.73,1034,0,player,587.4,414.7,22.3,57.7,0.731,A
1910,63.73,1117,0,player,679.1,443.1,29.9,65.6,0.817,B
1910,63.73,1137,0,player,767.9,459.2,22.1,71.1,0.577,B
1911,63.764,538,0,player,708.6,408.1,20.9,54.6,0.678,B
1911,63.764,931,0,player,956.6,470.0,28.2,75.5,0.819,A
1911,63.764,996,0,player,642.4,521.1,34.6,87.7,0.821,B
1911,63.764,1025,0,player,910.1,409.4,22.1,59.7,0.815,A
1911,63.764,1055,0,player,528.9,352.6,18.6,41.7,0.724,A
1911,63.764,1104,0,player,830.0,405.2,19.8,52.2,0.545,A
1911,63.764,927,0,player,823.6,450.5,24.0,67.4,0.726,B
1911,63.764,1108,0,player,466.4,355.8,17.1,41.0,0.676,B
1911,63.764,1111,0,player,776.7,471.5,28.6,75.7,0.777,A
1911,63.764,923,0,player,491.9,418.5,24.0,59.7,0.82,B
1911,63.764,1015,0,player,633.2,442.5,25.3,65.0,0.804,A
1911,63.764,1107,0,player,707.8,369.1,15.1,43.6,0.541,A
1911,63.764,1123,0,player,978.3,444.6,29.4,36.2,0.556,B
1911,63.764,1034,0,player,582.1,414.4,22.6,57.0,0.742,A
1911,63.764,1117,0,player,674.0,443.1,30.1,66.4,0.781,B
1911,63.764,1137,0,player,762.6,460.5,23.0,74.8,0.554,B
1912,63.797,538,0,player,703.6,408.8,21.0,55.5,0.663,B
1912,63.797,931,0,player,949.4,469.7,27.7,74.5,0.791,A
1912,63.797,996,0,player,638.6,520.2,34.4,88.4,0.827,B
1912,63.797,1025,0,player,902.9,408.9,21.9,59.2,0.801,A
1912,63.797,1055,0,player,523.8,352.4,18.1,42.0,0.684,A
1912,63.797,1104,0,player,822.8,402.8,18.4,47.6,0.696,A
1912,63.797,927,0,player,817.3,450.1,24.3,68.0,0.747,B
1912,63.797,1108,0,player,461.0,355.5,17.0,41.6,0.699,B
1912,63.797,1111,0,player,773.2,471.0,28.7,75.3,0.701,A
1912,63.797,923,0,player,486.0,418.7,24.2,59.7,0.832,B
1912,63.797,1015,0,player,627.4,441.8,25.6,64.9,0.831,A
1912,63.797,1107,0,player,701.9,369.4,15.5,44.6,0.578,A
1912,63.797,1123,0,player,971.4,443.8,30.1,37.4,0.691,B
1912,63.797,1034,0,player,576.5,414.2,23.2,56.8,0.75,A
1912,63.797,1117,0,player,669.4,442.4,29.0,65.5,0.747,B
1912,63.797,1137,0,player,757.1,462.2,24.0,78.9,0.566,B
1913,63.83,538,0,player,701.8,408.4,20.6,55.2,0.656,B
1913,63.83,931,0,player,946.7,469.6,27.4,74.1,0.787,A
1913,63.83,996,0,player,637.3,519.9,34.2,88.6,0.828,B
1913,63.83,1025,0,player,900.4,408.6,21.9,59.5,0.788,A
1913,63.83,1055,0,player,522.1,352.2,17.6,42.3,0.691,A
1913,63.83,1104,0,player,820.4,401.9,18.1,46.1,0.718,A
1913,63.83,927,0,player,814.7,450.0,24.3,67.9,0.743,B
1913,63.83,1108,0,player,459.2,355.4,16.8,41.6,0.674,B
1913,63.83,1111,0,player,772.3,470.9,29.0,74.9,0.772,A
1913,63.83,923,0,player,484.1,418.7,24.4,59.7,0.828,B
1913,63.83,1015,0,player,625.4,441.5,25.8,64.9,0.831,A
1913,63.83,1107,0,player,699.7,369.3,15.5,44.1,0.559,A
1913,63.83,1123,0,player,969.1,443.3,30.4,38.4,0.683,B
1913,63.83,1034,0,player,574.9,414.1,23.7,56.7,0.767,A
1913,63.83,1117,0,player,667.7,442.2,28.3,65.3,0.744,B
1913,63.83,1137,0,player,755.4,464.5,25.1,84.0,0.61,B
1913,63.83,1141,0,player,1039.9,356.4,15.7,37.4,0.382,A
1914,63.864,538,0,player,698.9,408.2,20.4,55.8,0.628,B
1914,63.864,931,0,player,941.0,468.9,26.7,72.5,0.812,A
1914,63.864,996,0,player,634.7,518.7,33.1,87.8,0.843,B
1914,63.864,1025,0,player,895.5,408.3,21.9,59.6,0.799,A
1914,63.864,1055,0,player,518.1,352.2,17.4,42.6,0.733,A
1914,63.864,1104,0,player,814.7,401.6,18.3,45.9,0.719,A
1914,63.864,927,0,player,810.1,450.0,24.2,68.0,0.755,B
1914,63.864,1108,0,player,455.1,355.6,16.7,41.7,0.774,B
1914,63.864,1111,0,player,768.1,470.6,29.7,75.3,0.761,A
1914,63.864,923,0,player,480.4,418.5,24.3,59.8,0.822,B
1914,63.864,1015,0,player,621.7,441.1,25.9,64.7,0.807,A
1914,63.864,1107,0,player,695.1,367.9,14.5,41.0,0.523,A
1914,63.864,1123,0,player,963.9,443.1,30.2,38.6,0.686,B
1914,63.864,1034,0,player,570.1,414.1,24.4,56.8,0.703,A
1914,63.864,1117,0,player,665.3,441.7,27.2,65.2,0.738,B
1914,63.864,1137,0,player,750.9,464.8,25.4,86.1,0.606,B
1915,63.897,538,0,player,695.1,408.1,19.7,55.0,0.7,B
1915,63.897,931,0,player,934.9,469.2,26.6,72.8,0.805,A
1915,63.897,996,0,player,631.6,518.0,32.4,87.8,0.862,B
1915,63.897,1025,0,player,889.9,407.8,21.7,59.5,0.8,A
1915,63.897,1055,0,player,513.9,352.0,17.3,42.5,0.742,A
1915,63.897,1104,0,player,808.5,401.1,18.1,45.2,0.742,A
1915,63.897,927,0,player,805.4,449.9,23.8,67.1,0.773,B
1915,63.897,1108,0,player,449.8,355.1,16.5,41.4,0.716,B
1915,63.897,1111,0,player,762.7,470.3,30.0,74.7,0.832,A
1915,63.897,923,0,player,475.3,418.1,24.2,60.8,0.768,B
1915,63.897,1015,0,player,618.8,440.7,25.9,65.1,0.777,A
1915,63.897,1107,0,player,688.7,368.9,15.6,43.1,0.662,A
1915,63.897,1123,0,player,958.3,442.5,29.9,39.1,0.683,B
1915,63.897,1034,0,player,564.3,414.1,24.7,56.5,0.792,A
1915,63.897,1117,0,player,662.7,441.6,26.4,65.6,0.767,B
1915,63.897,1137,0,player,745.6,463.6,24.3,83.7,0.505,B
1916,63.931,538,0,player,690.2,407.7,19.1,53.8,0.718,B
1916,63.931,931,0,player,928.2,468.6,26.4,72.6,0.821,A
1916,63.931,996,0,player,627.3,517.6,31.7,87.4,0.846,B
1916,63.931,1025,0,player,883.9,407.5,21.5,59.2,0.79,A
1916,63.931,1055,0,player,509.9,351.9,17.5,42.3,0.748,A
1916,63.931,1104,0,player,801.9,400.7,18.3,45.3,0.72,A
1916,63.931,927,0,player,800.7,449.7,23.7,67.1,0.763,B
1916,63.931,1108,0,player,444.9,355.1,16.7,41.4,0.759,B
1916,63.931,1111,0,player,757.0,469.5,30.3,74.4,0.812,A
1916,63.931,923,0,player,470.9,417.7,23.4,60.7,0.807,B
1916,63.931,1015,0,player,615.8,439.9,25.6,65.3,0.748,A
1916,63.931,1107,0,player,682.8,369.4,16.6,44.7,0.611,A
1916,63.931,1123,0,player,952.9,441.9,29.4,39.5,0.719,B
1916,63.931,1034,0,player,558.9,413.7,24.9,56.8,0.695,A
1916,63.931,1117,0,player,659.0,440.9,25.7,65.8,0.718,B
1916,63.931,1137,0,player,739.8,460.4,22.2,76.9,0.704,B
1917,63.964,538,0,player,685.5,407.8,19.5,55.0,0.674,B
1917,63.964,931,0,player,921.5,467.1,26.2,72.7,0.808,A
1917,63.964,996,0,player,624.3,517.4,32.1,87.6,0.829,B
1917,63.964,1025,0,player,878.1,407.1,21.3,58.8,0.807,A
1917,63.964,1055,0,player,505.5,351.7,17.8,41.8,0.707,A
1917,63.964,1104,0,player,795.4,399.7,18.2,44.8,0.706,A
1917,63.964,927,0,player,796.7,449.0,24.2,69.2,0.772,B
1917,63.964,1108,0,player,439.8,354.9,16.9,41.3,0.827,B
1917,63.964,1111,0,player,751.3,468.8,30.6,74.9,0.819,A
1917,63.964,923,0,player,466.4,417.5,22.9,61.0,0.815,B
1917,63.964,1015,0,player,613.4,439.4,25.6,65.6,0.77,A
1917,63.964,1107,0,player,677.4,369.0,16.8,44.6,0.678,A
1917,63.964,1123,0,player,946.6,441.0,28.9,39.5,0.732,B
1917,63.964,1034,0,player,554.3,413.6,25.2,57.6,0.737,A
1917,63.964,1117,0,player,655.2,440.9,25.2,65.6,0.697,B
1917,63.964,1137,0,player,734.4,457.9,21.2,73.6,0.69,B
1918,63.997,538,0,player,681.1,407.0,19.2,54.1,0.651,B
1918,63.997,931,0,player,915.5,466.2,26.5,74.1,0.796,A
1918,63.997,996,0,player,620.8,517.4,32.5,87.7,0.8,B
1918,63.997,1025,0,player,873.2,406.3,21.1,58.3,0.781,A
1918,63.997,1055,0,player,500.9,352.0,18.5,42.2,0.718,A
1918,63.997,1104,0,player,789.8,399.3,18.5,45.0,0.765,A
1918,63.997,927,0,player,793.0,449.1,24.1,69.4,0.769,B
1918,63.997,1108,0,player,435.2,354.8,17.2,41.4,0.76,B
1918,63.997,1111,0,player,746.8,467.9,30.5,74.9,0.826,A
1918,63.997,923,0,player,462.3,417.4,22.3,61.2,0.825,B
1918,63.997,1015,0,player,610.9,438.9,25.6,65.5,0.783,A
1918,63.997,1107,0,player,672.5,368.4,16.8,44.2,0.674,A
1918,63.997,1123,0,player,940.7,440.4,29.3,40.3,0.717,B
1918,63.997,1034,0,player,550.5,413.3,24.5,56.8,0.665,A
1918,63.997,1117,0,player,653.1,440.7,25.6,65.7,0.652,B
1918,63.997,1137,0,player,729.2,456.5,20.5,71.4,0.697,B
1919,64.031,538,0,player,679.6,406.8,19.0,53.8,0.652,B
1919,64.031,931,0,player,913.5,465.8,26.5,74.6,0.796,A
1919,64.031,996,0,player,619.6,517.4,32.9,87.8,0.799,B
1919,64.031,1025,0,player,871.5,406.0,21.0,58.1,0.782,A
1919,64.031,1055,0,player,499.2,352.1,19.0,42.3,0.719,A
1919,64.031,1104,0,player,787.9,399.2,18.7,45.2,0.765,A
1919,64.031,927,0,player,791.8,449.0,23.8,69.4,0.766,B
1919,64.031,1108,0,player,433.7,354.7,17.5,41.4,0.761,B
1919,64.031,1111,0,player,745.2,467.6,30.5,74.9,0.826,A
1919,64.031,923,0,player,460.9,417.4,21.8,61.3,0.825,B
1919,64.031,1015,0,player,610.0,438.8,25.7,65.4,0.783,A
1919,64.031,1107,0,player,670.8,368.1,17.0,44.0,0.674,A
1919,64.031,1123,0,player,938.6,440.2,29.2,40.6,0.716,B
1919,64.031,1034,0,player,549.2,413.1,24.0,56.5,0.665,A
1919,64.031,1117,0,player,652.4,440.7,25.9,65.7,0.653,B
