frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
4176,139.339,5465,0,player,1267.1,469.0,21.9,62.9,0.708,B
4176,139.339,5483,0,player,931.4,370.6,18.4,36.9,0.698,B
4176,139.339,5315,0,player,645.1,453.0,34.0,58.1,0.775,A
4179,139.439,5188,0,player,876.1,482.9,38.6,68.7,0.859,A
4179,139.439,5205,0,player,563.4,550.7,43.5,88.4,0.889,A
4179,139.439,4892,0,player,524.2,659.1,65.9,109.6,0.878,A
4179,139.439,5389,0,player,353.4,554.1,34.5,86.2,0.686,B
4179,139.439,5434,0,player,702.9,389.7,18.9,35.5,0.705,B
4179,139.439,5321,0,player,818.0,455.5,29.1,65.1,0.555,B
4179,139.439,5465,0,player,1271.6,469.7,16.8,65.0,0.464,B
4179,139.439,5483,0,player,939.7,370.4,18.7,37.7,0.729,B
4179,139.439,5315,0,player,650.2,451.7,34.5,58.5,0.863,A
4182,139.539,5188,0,player,872.2,481.8,38.6,67.5,0.806,A
4182,139.539,5205,0,player,564.0,548.9,43.4,87.2,0.814,A
4182,139.539,4892,0,player,498.8,659.7,66.1,110.1,0.807,A
4182,139.539,5389,0,player,358.9,555.1,37.5,90.4,0.874,B
4182,139.539,5434,0,player,709.4,390.0,19.0,34.7,0.671,B
4182,139.539,5321,0,player,829.7,454.3,29.9,65.8,0.766,B
4182,139.539,5483,0,player,952.7,370.0,19.1,38.4,0.671,B
4182,139.539,5315,0,player,657.1,446.4,33.4,55.8,0.734,A
4185,139.639,5188,0,player,870.3,483.6,37.0,67.6,0.686,A
4185,139.639,5205,0,player,561.7,548.6,41.9,85.8,0.856,A
4185,139.639,4892,0,player,474.3,660.2,63.6,108.1,0.812,A
4185,139.639,5389,0,player,361.3,558.1,39.2,93.1,0.759,B
4185,139.639,5434,0,player,713.5,391.3,19.4,35.2,0.495,B
4185,139.639,5321,0,player,838.3,453.1,30.6,65.8,0.774,B
4185,139.639,5483,0,player,962.7,370.2,19.0,38.4,0.677,B
4185,139.639,5315,0,player,660.1,444.4,31.9,55.0,0.759,A
4185,139.639,5343,0,player,268.2,418.6,24.8,55.3,0.718,B
4188,139.74,5188,0,player,872.8,482.6,38.0,70.2,0.809,A
4188,139.74,5205,0,player,564.0,546.3,43.3,87.3,0.901,A
4188,139.74,4892,0,player,455.9,655.6,65.3,107.0,0.859,A
4188,139.74,5389,0,player,359.4,555.3,34.6,82.6,0.62,B
4188,139.74,5434,0,player,720.6,390.5,20.0,34.8,0.805,B
4188,139.74,5321,0,player,847.0,453.0,29.4,65.3,0.676,B
4188,139.74,5483,0,player,974.0,370.2,18.2,37.2,0.676,B
4188,139.74,5315,0,player,667.9,441.3,31.5,53.0,0.845,A
4188,139.74,5264,0,player,288.9,418.4,22.9,56.8,0.78,B
4191,139.84,5188,0,player,875.6,479.5,37.2,67.7,0.788,A
4191,139.84,5205,0,player,564.6,544.7,44.1,86.5,0.901,A
4191,139.84,4892,0,player,434.7,655.1,66.9,109.6,0.663,A
4191,139.84,5389,0,player,363.0,560.0,39.0,91.2,0.819,B
4191,139.84,5434,0,player,724.7,390.4,20.7,34.8,0.676,B
4191,139.84,5321,0,player,854.8,447.9,24.9,56.6,0.459,B
4191,139.84,5483,0,player,985.0,369.8,18.1,36.8,0.699,B
4191,139.84,5315,0,player,671.7,439.2,31.5,52.8,0.73,A
4191,139.84,5527,0,player,498.6,407.2,18.3,43.1,0.72,B
4194,139.94,5188,0,player,873.8,480.2,36.6,66.4,0.586,A
4194,139.94,5205,0,player,559.5,545.1,43.4,85.7,0.855,A
4194,139.94,4892,0,player,409.2,653.7,66.4,109.4,0.855,A
4194,139.94,5389,0,player,358.5,565.1,40.1,96.9,0.661,B
4194,139.94,5434,0,player,728.1,390.1,20.9,35.3,0.762,B
4194,139.94,5483,0,player,996.4,368.3,17.0,34.3,0.638,B
4194,139.94,5315,0,player,674.7,437.5,32.5,54.9,0.789,A
4197,140.04,5188,0,player,874.6,471.0,45.6,86.5,0.592,A
4197,140.04,5205,0,player,561.0,544.4,44.2,87.5,0.878,A
4197,140.04,4892,0,player,389.6,650.1,66.0,104.1,0.839,A
4197,140.04,5389,0,player,355.5,561.4,33.7,82.3,0.673,B
4197,140.04,5434,0,player,732.1,389.9,21.2,34.8,0.788,B
4197,140.04,5483,0,player,1003.8,368.1,16.4,33.9,0.753,B
4197,140.04,5315,0,player,678.2,434.0,31.7,52.3,0.782,A
4197,140.04,5542,0,player,519.2,404.3,31.4,39.5,0.712,B
4200,140.14,5188,0,player,873.9,474.4,41.5,78.4,0.847,A
4200,140.14,5205,0,player,559.7,542.8,44.7,87.0,0.848,A
4200,140.14,4892,0,player,355.3,649.2,66.4,108.0,0.808,A
4200,140.14,5389,0,player,358.3,566.3,38.6,91.4,0.751,B
4200,140.14,5434,0,player,731.8,391.3,22.4,37.6,0.695,B
4200,140.14,5483,0,player,1012.4,368.1,17.5,35.8,0.692,B
4200,140.14,5315,0,player,675.9,432.9,31.2,53.1,0.713,A
4200,140.14,5542,0,player,524.7,407.3,34.0,43.0,0.703,B
4200,140.14,5321,0,player,882.1,448.8,24.7,56.9,0.482,B
4203,140.24,5188,0,player,871.3,475.4,39.3,71.4,0.797,A
4203,140.24,5205,0,player,556.8,542.6,43.4,85.5,0.796,A
4203,140.24,4892,0,player,336.5,648.2,66.8,108.9,0.868,A
4203,140.24,5389,0,player,358.7,567.6,40.8,92.8,0.781,B
4203,140.24,5434,0,player,734.1,391.8,23.0,37.8,0.71,B
4203,140.24,5483,0,player,1020.7,367.8,17.6,36.1,0.696,B
4203,140.24,5315,0,player,677.1,431.3,30.9,52.3,0.802,A
4203,140.24,5542,0,player,528.2,409.5,33.9,43.4,0.652,B
4203,140.24,5554,0,player,344.3,418.6,22.3,57.0,0.702,B
4203,140.24,5321,0,player,889.5,449.6,26.1,60.9,0.643,B
4206,140.34,5188,0,player,869.4,477.5,36.7,69.6,0.664,A
4206,140.34,5205,0,player,553.2,541.1,43.9,86.2,0.863,A
4206,140.34,4892,0,player,312.5,640.5,67.3,105.6,0.85,A
4206,140.34,5389,0,player,352.6,572.7,42.7,97.4,0.762,B
4206,140.34,5434,0,player,734.2,391.4,23.5,38.5,0.712,B
4206,140.34,5483,0,player,1029.9,369.4,17.1,35.9,0.603,B
4206,140.34,5315,0,player,676.0,429.4,30.7,52.3,0.746,A
4206,140.34,5542,0,player,537.7,409.4,33.6,42.8,0.635,B
4206,140.34,5321,0,player,898.8,447.2,28.0,63.6,0.796,B
4206,140.34,5355,0,player,93.7,367.7,16.3,34.5,0.727,A
4206,140.34,5419,0,player,358.3,418.9,19.1,55.2,0.754,B
4209,140.44,5188,0,player,871.1,477.2,36.3,71.0,0.762,A
4209,140.44,5205,0,player,551.3,538.8,44.1,84.0,0.861,A
4209,140.44,4892,0,player,284.7,639.9,66.1,107.1,0.822,A
4209,140.44,5389,0,player,348.8,574.0,43.1,98.6,0.813,B
4209,140.44,5434,0,player,733.1,390.9,22.7,38.4,0.719,B
4209,140.44,5483,0,player,1037.3,369.9,17.2,36.5,0.736,B
4209,140.44,5315,0,player,675.6,428.1,30.7,53.1,0.785,A
4209,140.44,5542,0,player,538.6,406.9,30.2,38.8,0.664,B
4209,140.44,5321,0,player,902.8,446.4,27.2,62.9,0.742,B
4209,140.44,5419,0,player,366.3,419.4,20.1,54.3,0.697,B
4212,140.54,5188,0,player,874.3,474.4,35.8,69.3,0.8,A
4212,140.54,5205,0,player,543.3,539.3,42.7,84.4,0.69,A
4212,140.54,4892,0,player,264.2,636.6,67.4,108.9,0.878,A
4212,140.54,5389,0,player,343.0,574.2,46.3,101.4,0.837,B
4212,140.54,5434,0,player,736.2,389.9,23.8,39.5,0.733,B
4212,140.54,5483,0,player,1048.8,369.3,16.9,35.4,0.687,B
4212,140.54,5315,0,player,677.1,424.1,29.8,50.5,0.78,A
4212,140.54,5542,0,player,543.4,406.3,27.8,36.1,0.539,B
4212,140.54,5321,0,player,911.4,446.9,27.0,64.2,0.74,B
4215,140.641,5188,0,player,875.6,473.3,35.8,68.1,0.768,A
4215,140.641,5205,0,player,543.3,539.0,43.1,85.7,0.861,A
4215,140.641,4892,0,player,247.6,629.5,66.0,101.5,0.806,A
4215,140.641,5389,0,player,333.0,576.4,44.7,102.2,0.75,B
4215,140.641,5434,0,player,736.4,390.9,24.0,40.7,0.657,B
4215,140.641,5483,0,player,1056.8,369.5,16.4,34.7,0.693,B
4215,140.641,5315,0,player,676.1,422.6,29.8,51.2,0.698,A
4215,140.641,5542,0,player,545.9,405.7,29.6,38.9,0.507,B
4215,140.641,5321,0,player,920.2,444.8,26.7,63.9,0.734,B
4215,140.641,5573,0,player,392.9,419.6,29.6,55.3,0.721,B
4215,140.641,5428,0,player,137.1,365.4,13.2,31.5,0.769,A
4218,140.741,5188,0,player,876.5,474.3,34.4,68.0,0.737,A
4218,140.741,5205,0,player,543.8,535.8,44.4,86.4,0.903,A
4218,140.741,4892,0,player,215.7,628.6,64.7,103.4,0.838,A
4218,140.741,5389,0,player,330.8,575.2,45.0,102.9,0.855,B
4218,140.741,5434,0,player,736.5,390.4,23.7,40.6,0.743,B
4218,140.741,5483,0,player,1067.5,370.0,17.3,36.8,0.66,B
4218,140.741,5315,0,player,675.9,421.4,29.8,51.2,0.748,A
4218,140.741,5542,0,player,550.6,406.7,31.1,41.7,0.639,B
4218,140.741,5321,0,player,926.9,442.7,26.0,63.3,0.607,B
4218,140.741,5579,0,player,11.7,403.1,18.5,50.8,0.752,B
4218,140.741,5480,0,player,408.4,419.5,21.9,57.0,0.815,B
4221,140.841,5188,0,player,880.0,472.1,33.7,67.2,0.782,A
4221,140.841,5205,0,player,540.9,536.1,43.5,86.6,0.724,A
4221,140.841,4892,0,player,202.5,625.6,66.8,107.6,0.892,A
4221,140.841,5389,0,player,330.7,573.7,45.8,103.0,0.854,B
4221,140.841,5434,0,player,738.7,390.7,25.1,42.6,0.71,B
4221,140.841,5483,0,player,1076.9,368.9,17.5,36.7,0.624,B
4221,140.841,5315,0,player,675.8,419.2,29.4,49.8,0.768,A
4221,140.841,5542,0,player,553.1,403.5,27.8,37.9,0.585,B
4221,140.841,5321,0,player,933.6,443.5,25.0,63.1,0.662,B
4221,140.841,5584,0,player,28.2,401.1,22.0,51.2,0.675,B
4221,140.841,5480,0,player,415.7,420.3,21.8,57.0,0.749,B
4224,140.941,5188,0,player,884.0,470.5,34.1,66.1,0.807,A
4224,140.941,5205,0,player,540.4,535.3,42.9,86.5,0.826,A
4224,140.941,4892,0,player,181.6,618.4,66.1,104.7,0.815,A
4224,140.941,5389,0,player,329.1,574.3,45.0,100.9,0.656,B
4224,140.941,5434,0,player,740.9,391.0,24.3,42.2,0.614,B
4224,140.941,5483,0,player,1086.1,369.9,17.4,37.4,0.673,B
4224,140.941,5315,0,player,673.8,419.7,29.4,52.1,0.713,A
4224,140.941,5542,0,player,557.1,401.9,28.3,39.5,0.652,B
4224,140.941,5321,0,player,943.8,443.1,25.0,63.3,0.639,B
4224,140.941,5592,0,player,49.4,401.1,24.2,50.1,0.715,B
4224,140.941,5493,0,player,434.9,423.5,21.1,50.4,0.794,B
4227,141.041,5188,0,player,888.0,471.0,33.0,64.9,0.661,A
4227,141.041,5205,0,player,541.7,533.9,43.3,86.5,0.894,A
4227,141.041,4892,0,player,160.8,614.9,62.2,103.1,0.839,A
4227,141.041,5389,0,player,324.0,574.0,43.9,100.3,0.837,B
4227,141.041,5434,0,player,741.5,390.2,22.5,39.9,0.637,B
4227,141.041,5483,0,player,1095.3,370.6,16.8,36.7,0.692,B
4227,141.041,5315,0,player,676.0,418.1,29.2,51.8,0.746,A
4227,141.041,5542,0,player,561.6,400.5,27.3,38.7,0.649,B
4227,141.041,5321,0,player,951.8,441.7,24.7,62.1,0.75,B
4227,141.041,5493,0,player,443.5,423.4,23.0,51.6,0.733,B
4230,141.141,5188,0,player,892.8,471.5,33.7,68.4,0.802,A
4230,141.141,5205,0,player,540.5,533.4,43.0,84.8,0.759,A
4230,141.141,4892,0,player,150.3,607.4,62.5,102.8,0.892,A
4230,141.141,5389,0,player,324.0,571.6,44.9,99.9,0.895,B
4230,141.141,5434,0,player,746.9,389.8,23.4,41.6,0.726,B
4230,141.141,5483,0,player,1108.4,371.0,17.8,37.6,0.66,B
4230,141.141,5315,0,player,675.1,415.8,27.7,50.8,0.638,A
4230,141.141,5542,0,player,568.4,397.4,26.5,37.4,0.685,B
4230,141.141,5321,0,player,960.6,441.3,25.0,62.7,0.767,B
4230,141.141,5604,0,player,90.5,398.9,22.5,49.2,0.749,B
4230,141.141,5445,0,player,119.3,397.6,15.5,44.2,0.764,B
4233,141.241,5188,0,player,899.4,470.0,33.1,67.6,0.803,A
4233,141.241,5205,0,player,536.8,533.6,42.4,84.6,0.805,A
4233,141.241,4892,0,player,134.9,599.6,59.9,97.1,0.863,A
4233,141.241,5389,0,player,324.7,570.9,45.6,98.4,0.841,B
4233,141.241,5434,0,player,750.9,390.8,23.6,43.5,0.636,B
4233,141.241,5483,0,player,1118.6,369.7,16.6,34.6,0.657,B
4233,141.241,5315,0,player,674.8,414.0,25.5,48.0,0.703,A
4233,141.241,5542,0,player,570.4,398.0,26.8,39.1,0.617,B
4233,141.241,5321,0,player,969.8,441.4,24.2,61.8,0.623,B
4233,141.241,5611,0,player,463.9,424.8,31.6,46.9,0.549,B
4233,141.241,5579,0,player,8.5,422.7,17.1,52.0,0.697,B
4236,141.341,5188,0,player,907.6,470.2,32.9,67.6,0.78,A
4236,141.341,5205,0,player,544.3,531.3,43.7,87.3,0.876,A
4236,141.341,4892,0,player,123.3,596.6,59.8,100.6,0.835,A
4236,141.341,5389,0,player,322.1,570.1,43.9,96.5,0.766,B
4236,141.341,5434,0,player,759.5,390.2,23.1,43.0,0.729,B
4236,141.341,5315,0,player,680.1,413.6,26.1,48.1,0.802,A
4236,141.341,5542,0,player,577.1,396.9,25.9,37.7,0.605,B
4236,141.341,5321,0,player,985.8,439.8,24.8,62.6,0.751,B
4236,141.341,5614,0,player,139.1,393.5,28.4,47.6,0.752,B
4236,141.341,5584,0,player,28.4,418.5,23.2,54.0,0.778,B
4239,141.441,5188,0,player,915.2,470.5,31.7,67.2,0.76,A
4239,141.441,5205,0,player,549.5,529.9,43.6,86.0,0.846,A
4239,141.441,4892,0,player,119.9,591.3,60.9,103.1,0.884,A
4239,141.441,5389,0,player,325.8,565.8,43.7,94.4,0.845,B
4239,141.441,5434,0,player,767.7,389.1,21.9,40.9,0.747,B
4239,141.441,5315,0,player,681.9,414.1,26.0,50.3,0.695,A
4239,141.441,5542,0,player,581.5,395.5,24.0,35.9,0.744,B
4239,141.441,5321,0,player,998.3,438.2,25.1,62.3,0.684,B
4239,141.441,5619,0,player,160.4,392.4,30.9,45.6,0.749,B
4239,141.441,5592,0,player,45.6,415.9,25.5,53.0,0.784,B
4242,141.541,5188,0,player,928.4,468.7,31.7,67.3,0.827,A
4242,141.541,5205,0,player,553.3,531.5,41.7,85.5,0.699,A
4242,141.541,4892,0,player,113.7,582.4,57.3,97.5,0.84,A
4242,141.541,5389,0,player,331.2,564.1,44.8,94.5,0.713,B
4242,141.541,5315,0,player,690.5,412.5,26.1,49.9,0.754,A
4242,141.541,5542,0,player,591.0,394.4,23.3,34.4,0.676,B
4242,141.541,5321,0,player,1012.1,439.8,24.4,61.8,0.699,B
4245,141.642,5188,0,player,938.3,467.3,32.0,66.3,0.856,A
4245,141.642,5205,0,player,559.6,531.0,41.6,85.6,0.781,A
4245,141.642,4892,0,player,111.6,579.0,54.3,95.9,0.867,A
4245,141.642,5389,0,player,332.6,563.6,44.0,93.7,0.763,B
4245,141.642,5315,0,player,694.1,411.5,25.1,49.0,0.621,A
4245,141.642,5542,0,player,596.0,394.9,24.8,37.1,0.575,B
4245,141.642,5321,0,player,1024.7,440.9,23.9,62.0,0.663,B
4245,141.642,5368,0,player,211.1,392.1,20.9,42.7,0.654,B
4245,141.642,5604,0,player,88.5,413.7,23.7,52.1,0.686,B
4248,141.742,5188,0,player,950.6,469.5,31.0,66.5,0.684,A
4248,141.742,5205,0,player,565.7,528.3,41.8,84.4,0.832,A
4248,141.742,4892,0,player,114.8,571.1,54.2,96.0,0.861,A
4248,141.742,5389,0,player,337.6,561.5,45.1,94.5,0.876,B
4248,141.742,5315,0,player,700.5,412.1,25.0,50.1,0.683,A
4248,141.742,5542,0,player,602.8,393.9,24.0,37.0,0.755,B
4248,141.742,5321,0,player,1042.3,439.1,24.3,61.2,0.711,B
4248,141.742,5445,0,player,115.4,411.7,18.1,49.6,0.764,B
4251,141.842,5188,0,player,962.3,469.7,30.5,67.7,0.769,A
4251,141.842,5205,0,player,570.5,528.8,41.6,83.9,0.79,A
4251,141.842,4892,0,player,113.2,563.0,51.1,90.3,0.819,A
4251,141.842,5389,0,player,341.3,559.3,46.1,92.8,0.902,B
4251,141.842,5315,0,player,708.6,410.6,25.1,48.9,0.709,A
4251,141.842,5542,0,player,608.5,392.3,23.1,36.1,0.577,B
4251,141.842,5321,0,player,1054.6,438.0,24.5,60.5,0.728,B
4251,141.842,5655,0,player,540.9,424.8,38.1,53.9,0.657,B
4251,141.842,5614,0,player,131.7,409.9,28.8,48.9,0.688,B
4254,141.942,5205,0,player,576.6,529.1,42.6,86.7,0.849,A
4254,141.942,4892,0,player,108.3,562.1,50.7,91.8,0.867,A
4254,141.942,5389,0,player,336.2,562.0,45.0,94.0,0.796,B
4254,141.942,5315,0,player,713.6,411.7,25.1,50.8,0.71,A
4254,141.942,5542,0,player,613.6,392.2,22.8,37.0,0.638,B
4254,141.942,5655,0,player,549.6,425.4,38.1,54.3,0.55,B
4254,141.942,5663,0,player,30.3,590.2,37.0,103.5,0.88,B
4257,142.042,5205,0,player,581.6,530.8,43.6,87.9,0.885,A
4257,142.042,4892,0,player,98.0,563.5,52.6,96.0,0.88,A
4257,142.042,5389,0,player,331.8,565.8,46.4,96.7,0.846,B
4257,142.042,5315,0,player,720.5,413.0,25.4,52.0,0.734,A
4257,142.042,5542,0,player,619.0,392.9,24.5,40.0,0.651,B
4257,142.042,5655,0,player,559.0,426.8,39.5,56.6,0.727,B
4257,142.042,5663,0,player,32.9,591.0,39.8,111.8,0.876,B
4257,142.042,5672,0,player,86.3,479.0,36.0,67.9,0.803,A
4257,142.042,5674,0,player,144.9,408.2,26.0,51.3,0.732,A
4257,142.042,5677,0,player,260.7,392.3,23.0,42.8,0.55,B
4257,142.042,5680,0,player,344.7,348.2,18.5,53.3,0.486,A
4260,142.142,5205,0,player,579.1,539.8,43.2,90.1,0.789,A
4260,142.142,5389,0,player,321.3,572.0,49.1,100.2,0.854,B
4260,142.142,5315,0,player,725.4,413.1,25.0,50.8,0.596,A
4260,142.142,5542,0,player,620.0,395.5,24.4,41.2,0.584,B
4260,142.142,5655,0,player,561.3,430.2,38.4,56.0,0.642,B
4260,142.142,5663,0,player,33.4,591.4,38.7,108.2,0.856,B
4260,142.142,5672,0,player,74.8,479.4,37.0,69.9,0.782,A
4260,142.142,5674,0,player,139.3,409.1,25.9,51.5,0.785,A
4260,142.142,5677,0,player,255.5,393.3,22.6,42.0,0.7,B
4260,142.142,5680,0,player,347.2,355.7,14.0,39.9,0.735,A
4260,142.142,5687,0,player,268.7,390.9,16.2,46.0,0.624,A
4263,142.242,5205,0,player,578.7,546.6,44.0,93.7,0.833,A
4263,142.242,5315,0,player,728.4,417.0,26.8,56.5,0.78,A
4263,142.242,5542,0,player,619.2,398.2,25.1,44.3,0.612,B
4263,142.242,5655,0,player,564.6,432.9,39.0,57.9,0.684,B
4263,142.242,5663,0,player,33.8,595.5,38.0,105.3,0.888,B
4263,142.242,5672,0,player,65.6,481.9,37.3,70.6,0.833,A
4263,142.242,5674,0,player,133.7,410.5,25.2,50.4,0.77,A
4263,142.242,5677,0,player,250.0,397.3,24.8,46.5,0.598,B
4263,142.242,5680,0,player,347.6,359.9,12.3,34.7,0.617,A
4263,142.242,5687,0,player,266.9,391.8,16.4,45.6,0.669,A
4263,142.242,5692,0,player,414.2,338.5,15.4,32.4,0.583,B
4263,142.242,5694,0,player,602.6,356.0,12.2,28.7,0.563,A
4266,142.342,5205,0,player,577.7,552.9,46.9,98.1,0.89,A
4266,142.342,5315,0,player,734.9,417.7,26.6,53.9,0.788,A
4266,142.342,5655,0,player,571.3,436.0,41.8,62.3,0.782,B
4266,142.342,5663,0,player,29.1,599.4,40.8,112.4,0.876,B
4266,142.342,5672,0,player,56.8,484.4,39.4,75.4,0.841,A
4266,142.342,5674,0,player,126.9,412.8,24.7,49.7,0.744,A
4266,142.342,5677,0,player,243.4,400.0,24.8,46.5,0.627,B
4266,142.342,5680,0,player,345.9,359.7,12.1,33.5,0.647,A
4266,142.342,5687,0,player,260.2,394.5,17.0,46.4,0.682,A
4266,142.342,5697,0,player,282.1,592.8,34.9,108.6,0.869,B
4269,142.442,5205,0,player,577.2,560.0,49.1,100.7,0.862,A
4269,142.442,5315,0,player,736.0,420.5,27.2,56.0,0.363,A
4269,142.442,5655,0,player,573.3,438.6,42.7,64.5,0.469,B
4269,142.442,5663,0,player,28.8,598.9,41.6,114.4,0.864,B
4269,142.442,5672,0,player,54.8,483.6,39.7,75.7,0.842,A
4269,142.442,5674,0,player,122.6,414.2,26.5,53.0,0.851,A
4269,142.442,5677,0,player,235.2,401.9,26.9,51.1,0.709,B
4269,142.442,5680,0,player,347.2,359.8,13.4,36.2,0.707,A
4269,142.442,5687,0,player,257.2,394.7,17.8,47.0,0.738,A
4269,142.442,5697,0,player,270.6,596.8,36.2,110.4,0.88,B
4269,142.442,5705,0,player,613.7,400.3,16.8,43.1,0.475,B
4272,142.542,5205,0,player,575.3,565.6,49.7,103.0,0.862,A
4272,142.542,5315,0,player,742.0,422.3,28.6,58.6,0.791,A
4272,142.542,5655,0,player,577.5,440.9,42.1,65.4,0.641,B
4272,142.542,5663,0,player,43.2,596.9,40.6,110.7,0.872,B
4272,142.542,5672,0,player,61.3,482.7,38.9,74.6,0.759,A
4272,142.542,5677,0,player,237.4,403.2,27.0,52.2,0.668,B
4272,142.542,5687,0,player,260.6,396.7,19.7,50.6,0.738,A
4272,142.542,5697,0,player,253.2,603.8,36.3,111.2,0.598,B
4272,142.542,5705,0,player,615.8,401.7,17.5,44.6,0.586,B
4272,142.542,5614,0,player,135.3,414.0,33.5,56.6,0.763,B
4275,142.643,5205,0,player,582.3,566.3,50.8,105.7,0.868,A
4275,142.643,5315,0,player,746.5,420.7,29.5,57.6,0.805,A
4275,142.643,5655,0,player,587.3,440.5,42.5,67.0,0.797,B
4275,142.643,5687,0,player,255.1,399.1,19.8,50.6,0.608,A
4275,142.643,5697,0,player,252.8,604.9,37.1,111.9,0.877,B
4275,142.643,5705,0,player,620.5,403.4,17.4,44.3,0.516,B
4275,142.643,5715,0,player,1143.6,500.4,28.7,87.8,0.86,A
4275,142.643,5716,0,player,938.2,395.9,23.7,47.8,0.739,A
4275,142.643,5614,0,player,143.1,413.5,33.8,58.1,0.77,B
4278,142.743,5205,0,player,591.3,564.5,50.4,103.6,0.873,A
4278,142.743,5315,0,player,748.1,421.1,29.4,59.5,0.726,A
4278,142.743,5655,0,player,600.5,439.8,41.1,64.8,0.76,B
4278,142.743,5697,0,player,257.4,599.9,38.1,110.2,0.919,B
4278,142.743,5715,0,player,1159.2,499.4,27.3,82.7,0.819,A
4278,142.743,4892,0,player,20.9,551.3,41.8,83.3,0.776,A
4278,142.743,5542,0,player,634.5,405.1,30.2,53.2,0.761,B
4281,142.843,5205,0,player,594.0,565.7,47.9,101.2,0.785,A
4281,142.843,5315,0,player,752.0,421.3,29.6,59.1,0.766,A
4281,142.843,5655,0,player,605.1,440.0,39.1,64.0,0.626,B
4281,142.843,5697,0,player,251.3,599.2,38.0,110.1,0.631,B
4281,142.843,5715,0,player,1171.0,500.9,27.2,82.1,0.803,A
4281,142.843,5733,0,player,301.0,394.3,33.8,48.2,0.754,B
4281,142.843,5736,0,player,658.1,359.5,19.6,34.5,0.747,B
4281,142.843,4892,0,player,21.1,553.2,42.1,92.8,0.879,A
4281,142.843,5542,0,player,634.5,402.0,27.4,48.2,0.618,B
4284,142.943,5205,0,player,602.7,563.9,48.3,102.9,0.869,A
4284,142.943,5315,0,player,752.6,421.0,29.0,59.4,0.608,A
4284,142.943,5655,0,player,617.9,439.6,39.4,65.5,0.621,B
4284,142.943,5697,0,player,256.6,597.7,38.7,110.0,0.866,B
4284,142.943,5715,0,player,1188.9,499.7,28.3,84.8,0.823,A
4284,142.943,5733,0,player,294.3,402.9,37.9,54.5,0.714,B
4284,142.943,4892,0,player,24.2,546.2,48.3,93.6,0.871,A
4284,142.943,5542,0,player,639.9,401.6,24.9,45.6,0.654,B
4284,142.943,5368,0,player,204.2,410.5,26.2,56.0,0.755,B
4287,143.043,5205,0,player,609.3,561.5,48.8,101.9,0.883,A
4287,143.043,5315,0,player,756.8,421.7,28.6,60.6,0.744,A
4287,143.043,5655,0,player,627.8,438.1,39.5,65.2,0.508,B
4287,143.043,5697,0,player,261.0,594.2,39.9,109.1,0.856,B
4287,143.043,5715,0,player,1201.4,498.5,29.2,84.6,0.874,A
4287,143.043,5733,0,player,298.8,406.9,40.0,58.4,0.713,B
4287,143.043,4892,0,player,34.0,539.1,47.7,91.5,0.864,A
4287,143.043,5542,0,player,644.6,400.5,24.6,46.1,0.694,B
4287,143.043,5746,0,player,150.1,461.6,35.5,69.2,0.797,A
4287,143.043,5748,0,player,326.6,393.4,26.2,53.5,0.757,A
4287,143.043,5751,0,player,619.7,436.9,23.5,65.2,0.48,B
4287,143.043,5677,0,player,220.6,409.6,28.0,54.8,0.778,B
4290,143.143,5205,0,player,613.7,562.0,48.2,99.6,0.776,A
4290,143.143,5315,0,player,762.1,417.1,27.2,55.5,0.716,A
4290,143.143,5655,0,player,635.5,439.4,38.1,64.2,0.405,B
4290,143.143,5697,0,player,261.0,594.1,40.9,107.4,0.561,B
4290,143.143,5715,0,player,1218.5,500.5,29.2,83.1,0.809,A
4290,143.143,4892,0,player,47.8,536.1,49.3,94.0,0.853,A
4290,143.143,5542,0,player,651.3,399.5,22.7,44.0,0.69,B
4290,143.143,5748,0,player,335.9,395.9,26.3,54.0,0.725,A
4290,143.143,5687,0,player,236.1,409.0,22.0,56.4,0.78,A
4293,143.243,5205,0,player,614.7,560.9,47.2,99.2,0.821,A
4293,143.243,5315,0,player,761.1,417.2,27.6,57.2,0.656,A
4293,143.243,5655,0,player,639.1,437.6,36.6,63.0,0.571,B
4293,143.243,5697,0,player,253.1,592.5,41.3,107.7,0.799,B
4293,143.243,5715,0,player,1228.2,500.8,29.0,82.5,0.755,A
4293,143.243,4892,0,player,60.2,530.9,49.7,95.6,0.867,A
4293,143.243,5542,0,player,657.4,400.7,24.5,48.9,0.699,B
4293,143.243,5748,0,player,345.6,394.0,25.7,52.7,0.757,A
4293,143.243,5759,0,player,216.7,553.9,37.6,95.0,0.79,B
4293,143.243,5760,0,player,1010.2,395.6,22.0,47.0,0.698,A
4293,143.243,5761,0,player,183.5,454.7,30.4,69.2,0.818,A
4296,143.343,5205,0,player,621.1,557.4,47.6,99.6,0.877,A
4296,143.343,5315,0,player,760.7,417.3,27.9,58.6,0.71,A
4296,143.343,5655,0,player,642.9,435.8,35.6,62.7,0.61,B
4296,143.343,5697,0,player,249.4,587.3,42.6,106.0,0.88,B
4296,143.343,5715,0,player,1242.6,499.5,30.2,84.6,0.8,A
4296,143.343,4892,0,player,75.0,523.2,45.5,88.4,0.89,A
4296,143.343,5542,0,player,662.8,398.4,23.2,47.3,0.674,B
4296,143.343,5748,0,player,356.3,393.4,27.0,55.1,0.728,A
4296,143.343,5760,0,player,1017.1,395.6,22.2,47.7,0.765,A
